Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F
"5401","'151","Eastern Europe","1035","'21113.01","Meat of pig with the bone, fresh or chilled","5510","Production","t","6353836.000000","A","6649591.000000","A","6723058.000000","A","5392362.000000","A","7081210.000000","A","7408582.000000","A","7414132.000000","A","7168137.000000","A","7066858.000000","A","7583597.000000","A","8532864.000000","A","9256289.000000","A","9053017.000000","A","9810290.000000","A","10136503.000000","A","8347705.000000","A","9220670.000000","A","9864892.000000","A","9974665.000000","A","9793972.000000","A","9504843.000000","A","9533395.000000","A","10124624.000000","A","10372553.000000","A","10360546.000000","A","10815768.000000","A","11166935.000000","A","11571511.000000","A","11711723.000000","A","11632268.000000","A","10897397.000000","A","9134673.000000","A","8277989.000000","A","7319362.000000","A","7254936.000000","A","7201643.000000","A","6702192.000000","A","6714659.000000","A","6715674.000000","A","6467145.000000","A","5936075.000000","A","6264396.000000","A","6615624.000000","A","6070116.000000","A","5864042.000000","A","6215386.000000","A","6666044.000000","A","6376272.000000","A","6248383.000000","A","6639097.000000","A","6858408.000000","A","6846560.000000","A","7018202.000000","A","7250573.000000","A","7552138.000000","A","7885267.200000","A","8061373.000000","A","8265495.000000","A","8315052.000000","A","8584299.300000","A","8667578.800000","A","8525426.200000","A","8626968.100000","A"
"5402","'154","Northern Europe","1718","'F1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg","0.156400","E","0.156400","E","0.164900","E","0.158400","E","0.164700","E","0.180900","E","0.182700","E","0.182100","E","0.178800","E","0.190300","E","0.188400","E","0.182100","E","0.200400","E","0.184300","E","0.215300","E","0.220700","E","0.208900","E","0.210900","E","0.216500","E","0.204600","E","0.213200","E","0.209900","E","0.225900","E","0.188700","E","0.208900","E","0.209800","E","0.220600","E","0.218600","E","0.210800","E","0.197100","E","0.191800","E","0.201100","E","0.195300","E","0.208900","E","0.192200","E","0.183500","E","0.181600","E","0.186900","E","0.192400","E","0.167100","E","0.183800","E","0.173900","E","0.176200","E","0.169700","E","0.167800","E","0.172300","E","0.171200","E","0.158000","E","0.157000","E","0.172300","E","0.166300","E","0.165400","E","0.163300","E","0.155300","E","0.151700","E","0.163000","E","0.159900","E","0.186700","E","0.153700","E","0.163900","E","0.167600","E","0.143800","E","0.158100","E"
"5402","'154","Northern Europe","1718","'F1718","Cereals excluding rice","723113","Emissions (CO2eq) (AR5)","kt","3319.882700","E","3629.855500","E","3776.679400","E","4079.199700","E","4502.776800","E","4651.997900","E","5265.556200","E","5251.530100","E","5071.613800","E","5494.397800","E","6094.352300","E","5903.268500","E","6252.613500","E","6455.456800","E","6581.479500","E","6701.764000","E","7307.228700","E","7611.982300","E","7867.278900","E","7797.545400","E","8084.974500","E","8889.997300","E","8989.378000","E","9443.176100","E","8955.555500","E","9370.654500","E","8698.471700","E","8667.333700","E","9219.508800","E","9101.117100","E","8368.447500","E","8455.090200","E","8496.637500","E","8636.347700","E","8606.696800","E","9245.657100","E","9059.704700","E","8808.910100","E","8538.843300","E","8344.474000","E","8060.450200","E","8266.157700","E","8142.995200","E","8069.006800","E","7810.807200","E","7489.892100","E","7559.671000","E","8140.709300","E","7762.792700","E","7624.253800","E","7768.767100","E","7875.695300","E","7833.683900","E","8611.256400","E","8809.445400","E","8413.746800","E","8695.859400","E","8026.082700","E","8893.500600","E","8467.243100","E","8556.572300","E","8148.878100","E","7578.597200","E"
"5402","'154","Northern Europe","1718","'F1718","Cereals excluding rice","5510","Production","t","21226643.000000","E","23204686.000000","E","22902019.000000","E","25759555.000000","E","27341306.000000","E","25714334.000000","E","28823258.000000","E","28839231.000000","E","28368995.000000","E","28877939.000000","E","32354284.000000","E","32420601.000000","E","31196563.000000","E","35029887.000000","E","30565854.000000","E","30368450.000000","E","34972685.000000","E","36085004.000000","E","36331481.000000","E","38109834.000000","E","37922674.000000","E","42362365.000000","E","39790586.000000","E","50049329.000000","E","42860443.000000","E","44668149.000000","E","39424900.000000","E","39647892.000000","E","43726309.000000","E","46167954.000000","E","43624534.000000","E","42040875.870000","E","43506939.360000","E","41346890.760000","E","44784915.610000","E","50394776.510000","E","49887339.060000","E","47140231.040000","E","44376882.240000","E","49929006.000000","E","43862313.340000","E","47527331.580000","E","46224410.570000","E","47534763.440000","E","46545757.210000","E","43475767.840000","E","44164629.350000","E","51514065.700000","E","49448925.900000","E","44250247.930000","E","46709308.790000","E","47617435.000000","E","47965197.000000","E","55432097.000000","E","58088415.840000","E","51632801.970000","E","54396825.570000","E","42996116.000000","E","57857970.000000","E","51668537.000000","E","51068199.000000","E","56659137.000000","E","47923652.000000","E"
"5402","'154","Northern Europe","27","'0113","Rice","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"5402","'154","Northern Europe","27","'0113","Rice","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A"
"5402","'154","Northern Europe","867","'21111.01","Meat of cattle with the bone, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","23.856700","E","23.774500","E","22.844000","E","24.401300","E","25.897800","E","25.136000","E","22.877400","E","23.344600","E","23.730600","E","22.944500","E","23.334300","E","26.147400","E","28.910400","E","23.988100","E","21.188600","E","22.935300","E","22.179200","E","21.920300","E","21.268800","E","20.050300","E","21.248100","E","21.949400","E","20.870600","E","18.970800","E","18.129800","E","18.101200","E","17.337600","E","19.302300","E","19.613000","E","19.057600","E","18.634000","E","18.625500","E","19.836800","E","20.306600","E","19.841600","E","23.041000","E","22.480000","E","22.524300","E","22.027100","E","22.406500","E","23.037000","E","22.416400","E","22.317500","E","22.111900","E","22.496800","E","21.466400","E","20.224800","E","20.915400","E","21.329900","E","19.944800","E","19.427400","E","21.070700","E","21.324700","E","20.135200","E","20.022800","E","19.819400","E","19.775300","E","18.509700","E","18.330900","E","17.910900","E","18.528500","E","18.097600","E","18.263800","E"
"5402","'154","Northern Europe","867","'21111.01","Meat of cattle with the bone, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","34523.241200","E","36132.652800","E","35739.732500","E","35532.137200","E","36376.268900","E","38099.435400","E","38365.959600","E","37480.596000","E","38002.142200","E","38581.320600","E","39166.558100","E","41076.188200","E","44350.938300","E","47616.789300","E","46582.412500","E","44810.890500","E","43774.293400","E","43390.645500","E","43088.180000","E","42854.407100","E","41510.931000","E","41735.368600","E","41495.072200","E","40862.809700","E","40336.827200","E","39201.578600","E","37783.286600","E","37519.364400","E","38111.274900","E","39404.684600","E","39599.104300","E","46171.926600","E","44836.557400","E","43335.851800","E","42702.950000","E","43325.026600","E","42860.599100","E","43085.292600","E","42611.720000","E","42224.078000","E","41026.005700","E","40155.923000","E","40535.862200","E","40752.546600","E","41492.076900","E","41033.942000","E","40396.275200","E","39993.997200","E","39794.062700","E","39550.096800","E","38785.811600","E","39324.221200","E","39523.598900","E","39253.859700","E","39242.102700","E","39924.339400","E","40073.184800","E","38192.351100","E","37578.150700","E","37185.750800","E","37292.905300","E","37149.250100","E","36732.278600","E"
"5402","'154","Northern Europe","867","'21111.01","Meat of cattle with the bone, fresh or chilled","5510","Production","t","1447109.000000","A","1519807.000000","A","1564510.000000","A","1456155.000000","A","1404608.000000","A","1515731.160000","A","1677023.400000","A","1605533.640000","A","1601395.120000","A","1681507.320000","A","1678498.200000","A","1570949.880000","A","1534079.960000","A","1985013.000000","A","2198468.920000","A","1953798.960000","A","1973666.960000","A","1979474.800000","A","2025885.800000","A","2137340.800000","A","1953628.800000","A","1901433.800000","A","1988211.120000","A","2153980.840000","A","2224894.440000","A","2165685.680000","A","2179263.160000","A","1943779.640000","A","1943159.120000","A","2067666.720000","A","2125101.200000","A","2478957.680000","A","2260275.490000","A","2134074.650000","A","2152197.820000","A","1880343.430000","A","1906611.610000","A","1912832.510000","A","1934512.880000","A","1884459.110000","A","1780874.180000","A","1791361.570000","A","1816322.870000","A","1843013.050000","A","1844353.260000","A","1911547.000000","A","1997363.000000","A","1912183.000000","A","1865644.000000","A","1982978.000000","A","1996454.000000","A","1866301.000000","A","1853422.000000","A","1949519.000000","A","1959866.000000","A","2014405.000000","A","2026427.000000","A","2063366.000000","A","2049994.000000","A","2076156.000000","A","2012735.000000","A","2052712.000000","A","2011209.660000","A"
"5402","'154","Northern Europe","882","'02211","Raw milk of cattle","71761","Emissions intensity","kg CO2eq/kg","1.594000","E","1.432600","E","1.440100","E","1.416700","E","1.376900","E","1.373500","E","1.355400","E","1.328700","E","1.303500","E","1.286600","E","1.256300","E","1.189900","E","1.205900","E","1.208000","E","1.178800","E","1.110800","E","1.087100","E","1.052000","E","1.041300","E","1.032700","E","1.034800","E","0.974700","E","0.954000","E","0.983000","E","0.971100","E","0.951600","E","0.965300","E","0.942600","E","0.921100","E","0.884600","E","0.891600","E","0.958100","E","0.947600","E","0.922900","E","0.895500","E","0.886300","E","0.863200","E","0.852400","E","0.840100","E","0.812700","E","0.781100","E","0.773600","E","0.758500","E","0.752800","E","0.719900","E","0.713400","E","0.709500","E","0.710900","E","0.694300","E","0.678900","E","0.679300","E","0.679500","E","0.669100","E","0.649400","E","0.642700","E","0.659200","E","0.638700","E","0.614600","E","0.603200","E","0.597500","E","0.593700","E","0.594100","E","0.592700","E"
"5402","'154","Northern Europe","882","'02211","Raw milk of cattle","723113","Emissions (CO2eq) (AR5)","kt","46539.256000","E","42168.161200","E","41479.392500","E","40656.617900","E","40370.339700","E","39857.646000","E","39550.500500","E","39438.282500","E","38304.095200","E","36784.095900","E","36318.881600","E","36100.303700","E","37108.870000","E","36658.308200","E","36212.138300","E","35375.578600","E","35848.412300","E","36273.221000","E","35992.084500","E","35745.226900","E","35545.055400","E","35129.610800","E","35537.913100","E","35712.177700","E","34752.400400","E","33905.369900","E","33120.107700","E","31492.741100","E","30726.314800","E","29895.537400","E","28917.191500","E","35354.379600","E","34441.089800","E","33479.311900","E","32221.839800","E","31697.144700","E","31042.743200","E","30299.487200","E","29766.603200","E","28484.493300","E","27677.984500","E","27454.304300","E","26993.115100","E","26407.642300","E","25028.708700","E","24835.265500","E","24451.326800","E","24155.686000","E","23721.648900","E","23399.009800","E","23384.604800","E","23441.231400","E","23393.689100","E","23831.327400","E","24336.641000","E","24640.381100","E","24646.695200","E","23968.058700","E","23917.018600","E","23975.339500","E","24169.876900","E","24087.284600","E","23798.847700","E"
"5402","'154","Northern Europe","882","'02211","Raw milk of cattle","5510","Production","t","29196927.000000","A","29435040.000000","A","28803509.000000","A","28697296.000000","A","29319220.000000","A","29019884.000000","A","29179520.000000","A","29682331.000000","A","29386464.000000","A","28590244.000000","A","28908515.000000","A","30337852.000000","A","30772811.000000","A","30347298.000000","A","30720175.000000","A","31847583.000000","A","32975300.000000","A","34481100.000000","A","34563043.000000","A","34613063.000000","A","34348675.000000","A","36042788.000000","A","37251865.000000","A","36328411.000000","A","35786042.000000","A","35631464.000000","A","34309029.000000","A","33411409.000000","A","33359267.000000","A","33796380.000000","A","32432649.000000","A","36900252.000000","A","36346025.000000","A","36276166.000000","A","35982242.000000","A","35763532.000000","A","35960663.000000","A","35547273.000000","A","35432013.000000","A","35051026.000000","A","35436578.000000","A","35489595.000000","A","35586833.000000","A","35079405.000000","A","34764953.000000","A","34811558.000000","A","34462029.000000","A","33980399.000000","A","34165746.000000","A","34466265.000000","A","34424846.000000","A","34498865.000000","A","34965059.000000","A","36697851.000000","A","37867298.000000","A","37381116.000000","A","38586719.000000","A","38996939.000000","A","39650980.000000","A","40127176.000000","A","40707457.000000","A","40546293.000000","A","40151652.310000","A"
"5402","'154","Northern Europe","1017","'21116","Meat of goat, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","68.580200","E","65.135800","E","69.743400","E","82.616200","E","80.717000","E","67.965200","E","63.982700","E","69.061700","E","70.395800","E","67.346400","E","77.334300","E","76.728400","E","71.374900","E","70.140200","E","71.700400","E","69.413400","E","65.406800","E","67.940000","E","75.442200","E","76.699300","E","73.238600","E","68.835400","E","68.022900","E","70.891000","E","65.440600","E","25.170500","E","19.288800","E","21.316000","E","21.779200","E","102.134400","E","127.971200","E","73.703600","E","58.921500","E","46.492900","E","50.528800","E","45.274500","E","48.769200","E","40.774300","E","50.943300","E","39.394400","E","40.801500","E","36.717800","E","46.736900","E","48.910000","E","47.538200","E","58.884900","E","63.113700","E","61.041600","E","62.612400","E","73.961600","E","81.854200","E","76.832600","E","69.389800","E","82.725200","E","100.415000","E","107.664500","E","91.256700","E","87.263800","E","100.352700","E","85.207600","E","92.884600","E","118.784700","E","92.903400","E"
"5402","'154","Northern Europe","1017","'21116","Meat of goat, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","26.266200","E","25.468100","E","25.874800","E","28.502600","E","27.605200","E","27.933700","E","27.704500","E","25.276600","E","23.582600","E","21.752900","E","21.189600","E","19.719200","E","18.771600","E","18.166300","E","18.068500","E","17.631000","E","18.183100","E","18.683500","E","20.897500","E","21.936000","E","23.363100","E","25.262600","E","26.120800","E","25.946100","E","25.325500","E","8.860000","E","7.291200","E","7.673800","E","7.753400","E","36.359800","E","40.694800","E","40.279000","E","39.119700","E","38.449700","E","36.582800","E","36.853500","E","34.967500","E","33.364000","E","35.147300","E","33.380900","E","32.964300","E","33.165000","E","37.362900","E","37.269400","E","38.458400","E","38.628500","E","38.751800","E","38.456200","E","36.941300","E","37.794400","E","38.880700","E","39.107800","E","38.511400","E","39.956300","E","40.668100","E","41.558500","E","40.974300","E","44.940900","E","50.477400","E","43.370700","E","43.562900","E","52.146500","E","44.036200","E"
"5402","'154","Northern Europe","1017","'21116","Meat of goat, fresh or chilled","5510","Production","t","383.000000","A","391.000000","A","371.000000","A","345.000000","A","342.000000","A","411.000000","A","433.000000","A","366.000000","A","335.000000","A","323.000000","A","274.000000","A","257.000000","A","263.000000","A","259.000000","A","252.000000","A","254.000000","A","278.000000","A","275.000000","A","277.000000","A","286.000000","A","319.000000","A","367.000000","A","384.000000","A","366.000000","A","387.000000","A","352.000000","A","378.000000","A","360.000000","A","356.000000","A","356.000000","A","318.000000","A","546.500000","E","663.930000","E","827.000000","A","724.000000","A","814.000000","A","717.000000","A","818.260000","E","689.930000","E","847.350000","E","807.920000","E","903.240000","E","799.430000","E","762.000000","A","809.000000","A","656.000000","A","614.000000","A","630.000000","A","590.000000","A","511.000000","A","475.000000","A","509.000000","A","555.000000","A","483.000000","A","405.000000","A","386.000000","A","449.000000","A","515.000000","A","503.000000","A","509.000000","A","469.000000","A","439.000000","A","474.000000","A"
"5402","'154","Northern Europe","1020","'02292","Raw milk of goats","71761","Emissions intensity","kg CO2eq/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.569900","E","0.568100","E","0.569700","E","0.613100","E","0.551300","E","0.594800","E","0.551000","E","0.545300","E","0.552400","E","0.469600","E","0.489700","E","0.480900","E","0.474900","E","0.528000","E","0.512500","E","0.521000","E","0.588300","E","0.561800","E","0.586300","E","0.524600","E","0.566600","E","0.546000","E","0.518900","E","0.508500","E","0.497400","E","0.497700","E","0.510700","E","0.502200","E","0.473500","E","0.461400","E","0.474800","E","0.472900","E","0.438100","E","0.485300","E","0.409500","E","0.441100","E","0.519900","E","0.464300","E"
"5402","'154","Northern Europe","1020","'02292","Raw milk of goats","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.673000","E","16.589100","E","16.209300","E","17.066100","E","15.743500","E","15.844900","E","17.687800","E","18.789800","E","17.835600","E","18.246100","E","18.478600","E","18.365800","E","19.288600","E","19.544600","E","18.539300","E","18.312900","E","17.883000","E","17.923100","E","18.589600","E","18.018400","E","17.725300","E","16.479700","E","15.325800","E","14.970500","E","14.718400","E","14.515500","E","14.379300","E","13.797400","E","12.882200","E","13.288600","E","13.782000","E","13.466000","E","12.763100","E","13.784800","E","11.349200","E","11.405800","E","13.282800","E","10.981400","E"
"5402","'154","Northern Europe","1020","'02292","Raw milk of goats","5510","Production","t","20400.000000","A","20300.000000","A","23800.000000","A","24500.000000","A","27000.000000","A","28700.000000","A","29500.000000","A","28700.000000","A","27300.000000","A","25600.000000","A","24200.000000","A","23800.000000","A","21500.000000","A","21300.000000","A","21900.000000","A","22500.000000","A","22900.000000","A","23700.000000","A","23900.000000","A","25800.000000","A","27300.000000","A","28600.000000","A","28600.000000","A","27800.000000","A","28000.000000","A","27500.000000","A","29200.000000","A","28453.000000","A","27835.000000","A","28556.000000","A","26640.000000","A","32100.000000","A","34460.000000","A","32290.000000","A","38856.000000","E","37734.000000","A","38193.000000","A","40613.000000","A","37013.000000","A","36174.000000","A","35148.000000","A","30397.000000","A","31902.000000","A","31708.000000","A","34347.000000","A","31286.000000","A","30182.000000","A","29535.000000","A","29442.000000","A","29590.000000","A","29166.000000","A","28156.000000","A","27472.000000","A","27206.000000","A","28803.000000","A","29024.000000","A","28475.000000","A","29135.000000","A","28404.000000","A","27715.000000","A","25858.000000","A","25548.000000","A","23650.000000","A"
"5402","'154","Northern Europe","947","'21112","Meat of buffalo, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"5402","'154","Northern Europe","947","'21112","Meat of buffalo, fresh or chilled","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A"
"5402","'154","Northern Europe","951","'02212","Raw milk of buffalo","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A"
"5402","'154","Northern Europe","977","'21115","Meat of sheep, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","33.970000","E","34.992100","E","35.792600","E","35.164600","E","36.710100","E","33.759400","E","33.232100","E","33.860800","E","36.773600","E","34.220800","E","33.597900","E","35.424300","E","35.301300","E","33.465400","E","32.237000","E","34.497300","E","27.884500","E","27.704900","E","28.644400","E","24.688500","E","25.794100","E","26.157600","E","25.459700","E","25.787900","E","25.021100","E","37.195900","E","38.204700","E","38.107200","E","35.337500","E","34.419400","E","33.626400","E","32.874000","E","32.337400","E","32.726900","E","32.674400","E","33.132600","E","36.729600","E","34.701300","E","33.408700","E","34.141100","E","40.129300","E","36.503100","E","36.975000","E","35.256200","E","32.896800","E","32.286400","E","32.010000","E","31.319200","E","31.497200","E","34.032100","E","33.377400","E","36.019200","E","34.703600","E","34.646700","E","33.873000","E","35.116800","E","34.443800","E","33.165400","E","31.805000","E","31.999600","E","33.600000","E","32.835700","E","31.856700","E"
"5402","'154","Northern Europe","977","'21115","Meat of sheep, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","11473.455300","E","11727.248300","E","11647.930300","E","11784.999300","E","11914.656300","E","12000.029700","E","11522.844800","E","11178.989300","E","10652.308700","E","10410.208200","E","10343.981100","E","10636.815000","E","10993.779700","E","11186.518700","E","11065.325100","E","11026.261800","E","8347.616700","E","8559.757900","E","8928.180100","E","8858.594000","E","8916.286200","E","9147.618500","E","9446.155400","E","9646.746700","E","9953.586300","E","14218.696700","E","14867.796100","E","15781.523700","E","16636.625100","E","17146.917200","E","17178.701400","E","17654.501900","E","17636.805700","E","17408.180800","E","17164.335100","E","16715.962700","E","16830.310800","E","17390.870600","E","17426.953800","E","17294.937500","E","15469.424600","E","15131.417500","E","15036.906500","E","15019.256600","E","14697.989100","E","14395.877800","E","13972.448400","E","13564.295800","E","12944.285900","E","12857.006400","E","13077.899200","E","13355.629700","E","13517.761900","E","13858.972900","E","13785.685100","E","14030.859400","E","14316.969500","E","13499.732900","E","13320.406600","E","13037.132300","E","13131.275400","E","13194.751100","E","12632.851100","E"
"5402","'154","Northern Europe","977","'21115","Meat of sheep, fresh or chilled","5510","Production","t","337753.000000","A","335140.000000","A","325428.000000","A","335138.000000","A","324561.000000","A","355457.800000","A","346738.900000","A","330145.800000","A","289672.490000","A","304206.930000","A","307875.930000","A","300268.840000","A","311427.420000","A","334270.790000","A","343249.650000","A","319626.640000","A","299364.500000","A","308961.380000","A","311690.640000","A","358814.640000","A","345671.340000","A","349711.080000","A","371024.080000","A","374080.260000","A","397807.420000","A","382265.220000","A","389161.550000","A","414135.000000","A","470792.000000","A","498176.000000","A","510869.480000","A","537035.900000","A","545399.400000","A","531923.400000","A","525314.400000","A","504517.400000","A","458222.400000","A","501159.400000","A","521629.400000","A","506572.400000","A","385489.400000","A","414524.400000","A","406677.400000","A","426003.400000","A","446790.400000","A","445880.000000","A","436502.000000","A","433099.000000","A","410966.000000","A","377791.000000","A","391819.000000","A","370792.000000","A","389521.000000","A","400008.070000","A","406981.780000","A","399548.110000","A","415662.200000","A","407042.780000","A","418814.340000","A","407415.000000","A","390811.770000","A","401841.380000","A","396552.990000","A"
"5402","'154","Northern Europe","982","'02291","Raw milk of sheep","71761","Emissions intensity","kg CO2eq/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E",,,,,,,,,,
"5402","'154","Northern Europe","982","'02291","Raw milk of sheep","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.012900","E","0.012900","E","0.016200","E","0.019400","E"
"5402","'154","Northern Europe","982","'02291","Raw milk of sheep","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.410000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A"
"5402","'154","Northern Europe","1058","'21121","Meat of chickens, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","0.817900","E","0.742600","E","0.742300","E","0.709200","E","0.679700","E","0.664500","E","0.632800","E","0.576800","E","0.560100","E","0.581900","E","0.553600","E","0.510200","E","0.506300","E","0.511600","E","0.496900","E","0.474400","E","0.409800","E","0.386100","E","0.402500","E","0.391700","E","0.361400","E","0.355800","E","0.373200","E","0.298000","E","0.272600","E","0.265400","E","0.291400","E","0.286200","E","0.311300","E","0.308000","E","0.295900","E","0.287000","E","0.278500","E","0.247200","E","0.256700","E","0.251700","E","0.292200","E","0.278000","E","0.278500","E","0.325600","E","0.305000","E","0.300400","E","0.317300","E","0.316700","E","0.310000","E","0.316500","E","0.314500","E","0.312600","E","0.337100","E","0.285400","E","0.287500","E","0.287400","E","0.289300","E","0.298400","E","0.274900","E","0.265400","E","0.271500","E","0.251300","E","0.255300","E","0.220300","E","0.210100","E","0.207600","E","0.209800","E"
"5402","'154","Northern Europe","1058","'21121","Meat of chickens, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","334.314200","E","317.233700","E","314.608600","E","324.367900","E","315.212900","E","317.709600","E","326.765500","E","331.157400","E","336.682500","E","365.487300","E","354.688300","E","363.405100","E","363.402300","E","365.238900","E","345.808200","E","362.803600","E","324.429300","E","306.712400","E","328.470900","E","318.431100","E","297.207100","E","311.136400","E","317.487700","E","261.492800","E","257.988500","E","265.694900","E","307.725600","E","320.799400","E","323.138400","E","332.486000","E","337.508700","E","390.720800","E","382.605500","E","363.875400","E","383.995500","E","392.677400","E","476.656500","E","466.830200","E","479.933300","E","561.193800","E","552.736600","E","555.134200","E","592.968400","E","595.996800","E","599.880700","E","596.598300","E","595.494400","E","597.862700","E","644.501600","E","582.829500","E","583.997600","E","595.620000","E","622.999900","E","649.051200","E","619.749600","E","630.326700","E","677.190300","E","642.521300","E","655.747200","E","589.557600","E","573.257200","E","561.918100","E","570.672600","E"
"5402","'154","Northern Europe","1058","'21121","Meat of chickens, fresh or chilled","5510","Production","t","408727.000000","E","427198.000000","E","423815.000000","E","457365.000000","E","463722.000000","E","478107.000000","E","516375.000000","E","574136.000000","E","601082.000000","A","628087.000000","A","640709.000000","A","712216.000000","A","717796.000000","A","713933.000000","A","695954.000000","A","764816.000000","A","791630.000000","A","794474.000000","A","816171.000000","A","812977.000000","A","822328.000000","A","874361.000000","A","850651.000000","A","877580.000000","A","946348.000000","A","1001272.000000","A","1055853.000000","A","1120815.000000","A","1037997.000000","A","1079494.000000","A","1140480.000000","A","1361630.000000","A","1373598.000000","A","1471793.000000","A","1496100.000000","A","1559813.000000","A","1631150.000000","A","1679160.000000","A","1723257.000000","A","1723362.000000","A","1812044.000000","A","1847705.400000","A","1868739.000000","A","1881628.000000","A","1934963.000000","A","1885235.000000","A","1893679.000000","A","1912625.000000","A","1911713.000000","A","2042276.000000","A","2031419.000000","A","2072692.450000","A","2153340.160000","A","2175355.770000","A","2254369.720000","A","2374944.310000","A","2494223.000000","A","2556448.000000","A","2568150.000000","A","2676683.000000","A","2728610.000000","A","2707361.000000","A","2720367.000000","A"
