Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"2","'004","Afghanistan","6621","Arable land","5110","Area","1000 ha","7650.000000","I",,"7700.000000","I",,"7750.000000","I",,"7800.000000","A",,"7800.000000","A",,"7835.000000","A",,"7844.000000","A",,"7844.000000","A",,"7860.000000","I",,"7870.000000","I",,"7900.000000","I",,"7910.000000","I",,"7910.000000","I",,"7910.000000","I",,"7910.000000","I",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","I",,"7910.000000","I",,"7910.000000","I",,"7910.000000","I",,"7910.000000","I",,"7910.000000","A",,"7824.000000","I",,"7703.000000","I",,"7653.000000","A",,"7647.000000","I",,"7685.000000","I",,"7757.000000","I",,"7653.000000","A",,"7683.000000","A",,"7683.000000","A",,"7678.000000","A",,"7772.000000","A",,"7816.000000","A",,"7805.000000","A",,"7794.000000","A",,"7794.000000","A",,"7794.000000","A",,"7793.000000","A",,"7793.000000","A",,"7791.000000","A",,"7790.000000","A",,"7785.000000","A",,"7771.000000","A",,"7765.000000","A",,"7729.000000","A",,"7699.000000","A",,"7794.000000","A",,"7788.000000","A",,"7829.000000","A",,"7829.000000","A",,"7810.000000","A",,"7846.000000","A",,"7811.000000","A",,,,
"2","'004","Afghanistan","6621","Arable land","7208","Share in Agricultural land","%","20.260000","E",,"20.370000","E",,"20.480000","E",,"20.580000","E",,"20.580000","E",,"20.640000","E",,"20.650000","E",,"20.650000","E",,"20.690000","E",,"20.710000","E",,"20.770000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.790000","E",,"20.800000","E",,"20.800000","E",,"20.630000","E",,"20.370000","E",,"20.270000","E",,"20.250000","E",,"20.330000","E",,"20.480000","E",,"20.270000","E",,"20.330000","E",,"20.330000","E",,"20.320000","E",,"20.520000","E",,"20.610000","E",,"20.580000","E",,"20.560000","E",,"20.560000","E",,"20.560000","E",,"20.560000","E",,"20.550000","E",,"20.550000","E",,"20.550000","E",,"20.540000","E",,"20.500000","E",,"20.480000","E",,"20.390000","E",,"20.310000","E",,"20.510000","E",,"20.490000","E",,"20.560000","E",,"20.430000","E",,"20.380000","E",,"20.580000","E",,"20.510000","E",,,,
"2","'004","Afghanistan","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2502.000000","A",,"2111.000000","A",,"3761.000000","A",,"2934.000000","A",,"3385.000000","A",,"3529.000000","A",,"3531.000000","A",,"3224.000000","A",,"3469.000000","A",,"3481.000000","A",,"3081.000000","A",,"3454.000000","A",,"3491.000000","A",,"3485.000000","A",,"3355.000000","A",,"3419.000000","A",,"2872.000000","A",,"2300.000000","A",,"3338.000000","A",,"3834.000000","A",,"2907.000000","A",,"2913.000000","A",,"3119.000000","A",,"3120.000000","A",,,,
"2","'004","Afghanistan","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","I",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","A",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,,,
"2","'004","Afghanistan","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5181.000000","A",,"5567.000000","A",,"4011.000000","A",,"4882.000000","A",,"4420.000000","A",,"4265.000000","A",,"4263.000000","A",,"4570.000000","A",,"4324.000000","A",,"4312.000000","A",,"4710.000000","A",,"4336.000000","A",,"4294.000000","A",,"4286.000000","A",,"4410.000000","A",,"4310.000000","A",,"4827.000000","A",,"5494.000000","A",,"4450.000000","A",,"3995.000000","A",,"4922.000000","A",,"4897.000000","A",,"4727.000000","A",,"4691.000000","A",,,,
"2","'004","Afghanistan","6650","Permanent crops","5110","Area","1000 ha","100.000000","I",,"100.000000","I",,"100.000000","I",,"105.000000","I",,"110.000000","I",,"120.000000","I",,"135.000000","A",,"136.000000","A",,"136.000000","I",,"136.000000","I",,"136.000000","I",,"138.000000","I",,"139.200000","I",,"140.300000","I",,"140.300000","I",,"140.000000","I",,"140.000000","A",,"140.000000","A",,"139.000000","A",,"139.000000","A",,"143.000000","A",,"144.000000","A",,"144.000000","A",,"144.000000","A",,"144.000000","A",,"144.000000","A",,"135.000000","I",,"130.000000","I",,"130.000000","I",,"130.000000","I",,"120.000000","I",,"120.000000","I",,"110.000000","I",,"110.000000","I",,"110.000000","I",,"110.000000","I",,"110.000000","I",,"111.000000","I",,"111.000000","I",,"111.000000","I",,"112.330000","I",,"109.390000","I",,"112.170000","I",,"107.870000","I",,"111.120000","I",,"116.000000","A",,"117.290000","I",,"118.570000","I",,"119.860000","I",,"121.140000","I",,"122.430000","I",,"123.710000","I",,"125.000000","A",,"139.000000","A",,"145.000000","A",,"181.000000","A",,"211.000000","A",,"216.000000","A",,"222.000000","A",,"246.000000","I",,"270.000000","A",,"271.000000","A",,"270.000000","A",,"271.000000","A",,,,
"2","'004","Afghanistan","6650","Permanent crops","7208","Share in Agricultural land","%","0.260000","E",,"0.260000","E",,"0.260000","E",,"0.280000","E",,"0.290000","E",,"0.320000","E",,"0.360000","E",,"0.360000","E",,"0.360000","E",,"0.360000","E",,"0.360000","E",,"0.360000","E",,"0.370000","E",,"0.370000","E",,"0.370000","E",,"0.370000","E",,"0.370000","E",,"0.370000","E",,"0.370000","E",,"0.370000","E",,"0.380000","E",,"0.380000","E",,"0.380000","E",,"0.380000","E",,"0.380000","E",,"0.380000","E",,"0.350000","E",,"0.340000","E",,"0.340000","E",,"0.340000","E",,"0.320000","E",,"0.320000","E",,"0.290000","E",,"0.290000","E",,"0.290000","E",,"0.290000","E",,"0.290000","E",,"0.290000","E",,"0.290000","E",,"0.290000","E",,"0.300000","E",,"0.290000","E",,"0.300000","E",,"0.280000","E",,"0.290000","E",,"0.310000","E",,"0.310000","E",,"0.310000","E",,"0.320000","E",,"0.320000","E",,"0.320000","E",,"0.330000","E",,"0.330000","E",,"0.370000","E",,"0.380000","E",,"0.480000","E",,"0.560000","E",,"0.570000","E",,"0.580000","E",,"0.650000","E",,"0.700000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,,,
"2","'004","Afghanistan","6655","Permanent meadows and pastures","5110","Area","1000 ha","30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","A",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30262.000000","A",,"30262.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,,,
"2","'004","Afghanistan","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","79.470000","E",,"79.370000","E",,"79.260000","E",,"79.150000","E",,"79.130000","E",,"79.040000","E",,"78.990000","E",,"78.990000","E",,"78.960000","E",,"78.930000","E",,"78.870000","E",,"78.850000","E",,"78.850000","E",,"78.840000","E",,"78.840000","E",,"78.840000","E",,"78.840000","E",,"78.840000","E",,"78.850000","E",,"78.850000","E",,"78.840000","E",,"78.840000","E",,"78.840000","E",,"78.840000","E",,"78.840000","E",,"78.840000","E",,"78.850000","E",,"78.860000","E",,"78.860000","E",,"78.860000","E",,"78.890000","E",,"78.890000","E",,"79.080000","E",,"79.340000","E",,"79.440000","E",,"79.460000","E",,"79.380000","E",,"79.220000","E",,"79.440000","E",,"79.380000","E",,"79.370000","E",,"79.390000","E",,"79.190000","E",,"79.110000","E",,"79.120000","E",,"79.130000","E",,"79.130000","E",,"79.130000","E",,"79.130000","E",,"79.130000","E",,"79.130000","E",,"79.130000","E",,"79.130000","E",,"79.130000","E",,"79.130000","E",,"79.130000","E",,"79.130000","E",,"78.930000","E",,"78.930000","E",,"79.480000","E",,"78.990000","E",,"78.300000","E",,"78.710000","E",,"78.780000","E",,,,
"2","'004","Afghanistan","6655","Permanent meadows and pastures","7209","Share in Land area","%","46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,"46.400000","E",,"46.400000","E",,"46.000000","E",,"46.000000","E",,"46.000000","E",,,,
"2","'004","Afghanistan","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30000.000000","I",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","A",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,"30000.000000","I",,,,
"2","'004","Afghanistan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1209.440000","X",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","X",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","X",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","X",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","X",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","X",
"2","'004","Afghanistan","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.790000","X",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","X",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","X",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","X",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","X",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","I",,"62.790000","X",
"2","'004","Afghanistan","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,"1.850000","E",,,,
"2","'004","Afghanistan","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1209.440000","X",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","X",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","X",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","X",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","X",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","I",,"1209.440000","X",
"2","'004","Afghanistan","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",
"2","'004","Afghanistan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25973.560000","I",,"25983.560000","I",,"25983.560000","I",,"26079.560000","I",,"26200.560000","I",,"26250.560000","I",,"26256.560000","I",,"26218.560000","I",,"26145.560000","I",,"26249.560000","I",,"26219.560000","I",,"26218.230000","I",,"26226.170000","I",,"26129.390000","I",,"26089.690000","I",,"26097.450000","I",,"26103.560000","I",,"26102.270000","I",,"26100.990000","I",,"26100.700000","I",,"26099.420000","I",,"26100.130000","I",,"26099.850000","I",,"26103.560000","I",,"26103.560000","I",,"26103.560000","I",,"26103.560000","I",,"26103.560000","I",,"26003.560000","I",,"26003.560000","I",,"25938.560000","I",,"25700.560000","I",,"25700.560000","I",,"25897.560000","I",,"25931.560000","I",,,,
"2","'004","Afghanistan","6680","Inland waters","5110","Area","1000 ha","63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"63.000000","I",,"64.000000","I",,"64.000000","I",,,,
"2","'004","Afghanistan","6690","Land area equipped for irrigation","5110","Area","1000 ha","2380.000000","I",,"2380.000000","I",,"2380.000000","I",,"2380.000000","I",,"2380.000000","I",,"2380.000000","I",,"2386.000000","X",,"2386.000000","I",,"2386.000000","I",,"2386.000000","I",,"2386.000000","I",,"2386.000000","I",,"2400.000000","A",,"2415.000000","I",,"2430.000000","I",,"2445.000000","I",,"2460.000000","I",,"2475.000000","I",,"2490.000000","I",,"2505.000000","I",,"2520.000000","I",,"2535.000000","I",,"2550.000000","I",,"2581.000000","A",,"2586.000000","A",,"2719.000000","A",,"2750.000000","I",,"2850.000000","I",,"2900.000000","I",,"2900.000000","I",,"3000.000000","I",,"3180.000000","X",,"3180.000000","I",,"3180.000000","I",,"3180.000000","I",,"3180.000000","I",,"3203.000000","X",,"3203.000000","I",,"3203.000000","I",,"3203.000000","I",,"3203.000000","I",,"3208.000000","X",,"3208.000000","I",,"3208.000000","I",,"3208.000000","I",,"3208.000000","I",,"3208.000000","X",,"3208.000000","I",,"3208.000000","I",,"3208.000000","I",,"3208.000000","I",,"3208.000000","X",,"3208.000000","I",,"3208.000000","I",,"3208.000000","I",,"3208.000000","I",,"3208.000000","X",,"3208.000000","I",,"3208.000000","I",,"3208.000000","X",,"3208.000000","X",,"3208.000000","X",,"3208.000000","X",,"3208.000000","I",,,,
"2","'004","Afghanistan","6690","Land area equipped for irrigation","7252","Share in Cropland","%","30.710000","E",,"30.510000","E",,"30.320000","E",,"30.110000","E",,"30.090000","E",,"29.920000","E",,"29.900000","E",,"29.900000","E",,"29.840000","E",,"29.800000","E",,"29.690000","E",,"29.650000","E",,"29.820000","E",,"30.000000","E",,"30.190000","E",,"30.370000","E",,"30.560000","E",,"30.750000","E",,"30.940000","E",,"31.120000","E",,"31.290000","E",,"31.480000","E",,"31.660000","E",,"32.050000","E",,"32.110000","E",,"33.760000","E",,"34.180000","E",,"35.450000","E",,"36.070000","E",,"36.070000","E",,"37.360000","E",,"39.600000","E",,"40.080000","E",,"40.700000","E",,"40.960000","E",,"41.000000","E",,"41.090000","E",,"40.710000","E",,"41.250000","E",,"41.100000","E",,"41.090000","E",,"41.190000","E",,"40.690000","E",,"40.490000","E",,"40.520000","E",,"40.560000","E",,"40.550000","E",,"40.540000","E",,"40.540000","E",,"40.540000","E",,"40.540000","E",,"40.540000","E",,"40.560000","E",,"40.560000","E",,"40.560000","E",,"40.560000","E",,"40.560000","E",,"40.050000","E",,"40.050000","E",,"39.730000","E",,"39.610000","E",,"39.700000","E",,"39.530000","E",,"39.690000","E",,,,
"2","'004","Afghanistan","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1836.000000","A",,"1896.000000","A",,"2044.000000","A",,"2072.000000","A",,"2092.000000","A",,"2177.000000","A",,"2165.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2140.000000","A",,"1745.000000","A",,"2752.000000","A",,"2086.000000","A",,"2214.000000","A",,"2307.000000","A",,"2252.000000","A",,"2191.000000","A",,"1836.000000","A",,"1896.000000","A",,"2044.000000","A",,"2072.000000","A",,"2092.000000","A",,"2177.000000","A",,"2165.000000","A",,"2457.000000","A",,"2271.000000","A",,"1947.000000","A",,"2283.000000","A",,"2493.000000","A",,"2422.000000","A",,"2233.000000","A",,"2279.000000","A",,"2261.000000","A",,,,
"2","'004","Afghanistan","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.660000","E",,"4.620000","E",,"7.260000","E",,"5.500000","E",,"5.840000","E",,"6.090000","E",,"5.940000","E",,"5.780000","E",,"4.840000","E",,"5.000000","E",,"5.390000","E",,"5.470000","E",,"5.520000","E",,"5.740000","E",,"5.710000","E",,"6.480000","E",,"5.990000","E",,"5.120000","E",,"6.010000","E",,"6.550000","E",,"6.320000","E",,"5.830000","E",,"5.980000","E",,"5.940000","E",,,,
"2","'004","Afghanistan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","I",,"0.040000","I",,"0.060000","A",,"0.060000","A",,"0.060000","A",,"0.060000","I",,"0.060000","I",,,,,"0.080000","I",,"0.400000","I",,"0.270000","I",,"0.790000","I",,"0.790000","I",,"0.100000","I",,"0.100000","I",,"0.100000","I",,"0.030000","I",,"0.030000","I",,,,
"2","'004","Afghanistan","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,,,,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,,,
"2","'004","Afghanistan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","I",,"0.020000","I",,"0.030000","A",,"0.040000","A",,"0.040000","A",,"0.040000","I",,"0.040000","I",,,,,"0.080000","I",,"0.390000","I",,"0.250000","I",,"0.790000","I",,"0.790000","I",,"0.090000","I",,"0.090000","I",,"0.090000","I",,"0.030000","I",,"0.030000","I",,,,
